annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
20200135;LUNDI   ;2020-11-09;2021-01-09;26;18;41;38;5;10;5-18-26-38-41+10;1;16000000.0;2;94366.9;32;1439.5;388;428.2;1456;68.1;15717;22.7;9 432 989;eur;20241;13.7;229062;4.8;288966;2.2;10;20000.0;G 0975 1579,K 6163 7535,N 5508 7230,V 9797 1192,D 0434 2326,V 9797 7639,D 5523 5105,K 5094 9459,M 7396 3720,I 0253 1159;3;27;36;43;46;;3-27-36-43-46;3;36429.0;180;714.4;7501;44.0;113580;3.0;;;;
20200136;MERCREDI;2020-11-11;2021-01-11;15;17;10;37;16;9;10-15-16-17-37+9;0;2000000.0;1;156148.5;28;1361.1;256;536.9;1387;59.2;13692;21.5;2 653 244;eur;22141;10.3;215915;4.2;292284;2.2;10;20000.0;V 8182 6853,I 5861 8936,A 8254 8289,R 1842 7418,K 1339 1952,H 6230 2573,A 2823 6243,J 6408 0739,K 4952 9641,T 3163 1763;14;16;18;39;41;;14-16-18-39-41;0;100000.0;169;656.0;7141;39.9;102092;3.0;;;;
20200137;SAMEDI  ;2020-11-14;2021-01-14;40;26;17;24;43;9;17-24-26-40-43+9;1;14000000.0;2;133601.9;54;1207.7;411;572.3;2331;60.3;20963;24.1;0 907 117;eur;34839;11.2;322868;4.8;522785;2.2;10;20000.0;K 7622 1959,K 1469 6618,C 5558 3614,F 5871 8728,L 5373 9238,A 5527 7819,F 1964 3563,U 0816 7975,J 2133 7763,K 4578 5241;9;11;38;43;47;;9-11-38-43-47;0;159569.0;297;577.2;11862;37.1;185286;3.0;;;;
20200138;LUNDI   ;2020-11-16;2021-01-16;7;47;16;33;42;7;7-16-33-42-47+7;0;2000000.0;2;57992.4;51;555.0;275;371.2;2190;27.8;11461;19.1;0 305 012;eur;31497;5.4;166437;4.0;404266;2.2;10;20000.0;J 3913 9423,D 6394 5241,D 8656 3973,V 4048 7608,V 3895 6215,F 0122 4624,J 6003 7378,F 3108 4501,R 3029 3148,B 6846 9359;2;8;18;46;49;;2-8-18-46-49;0;100000.0;165;590.0;7270;34.4;109013;3.0;;;;
20200139;MERCREDI;2020-11-18;2021-01-18;28;11;14;43;41;8;11-14-28-41-43+8;0;3000000.0;1;168472.8;37;1111.3;345;429.8;1834;48.3;15490;20.5;1 573 389;eur;26241;9.4;222691;4.4;353400;2.2;10;20000.0;C 2836 6008,S 5840 1826,B 4317 8607,C 5596 0061,K 0059 6874,V 3344 2321,R 7171 2121,U 5995 4725,G 3216 1927,D 1098 8239;4;5;12;16;37;;4-5-12-16-37;1;107420.0;238;382.1;11469;20.3;153853;3.0;;;;
20200140;SAMEDI  ;2020-11-21;2021-01-21;49;17;44;5;46;4;5-17-44-46-49+4;0;4000000.0;2;122757.8;47;1274.9;424;509.7;2079;62.1;20662;22.4;5 496 500;eur;32785;11.0;307276;4.6;489401;2.2;10;20000.0;A 8827 9651,G 4168 7997,O 3934 5876,L 8532 6069,A 5542 6546,Q 1590 3021,E 8604 5273,V 2870 4667,B 8795 8876,A 4234 0742;3;9;18;25;48;;3-9-18-25-48;0;151046.0;416;328.6;16122;21.8;205818;3.0;;;;
20200141;LUNDI   ;2020-11-23;2021-03-24;15;20;12;6;1;1;1-6-12-15-20+1;0;5000000.0;4;40106.0;77;508.5;775;182.2;2127;39.6;24139;12.5;4 569 920;eur;22056;10.7;253715;3.6;210289;2.2;10;20000.0;F 1858 6261,H 7649 0068,Q 6407 6527,R 3773 5374,Q 0709 7852,A 0909 0708,A 0273 4214,A 3916 9390,J 9346 1183,V 0060 4344;4;17;19;29;38;;4-17-19-29-38;3;33334.0;240;362.6;9715;23.0;126783;3.0;;;;
20200142;MERCREDI;2020-11-25;2021-03-26;1;26;14;31;10;4;1-10-14-26-31+4;0;6000000.0;3;60274.8;69;639.6;632;251.8;2295;41.4;21491;15.9;4 980 514;eur;28562;9.3;264825;3.9;338786;2.2;10;20000.0;H 0773 7882,B 0119 6447,P 6618 1844,M 1730 8642,T 1027 3238,E 2614 0996,M 6360 0271,P 1164 1763,Q 0330 9561,O 7194 1767;1;3;13;22;33;;1-3-13-22-33;5;22156.0;681;132.8;16914;13.7;162590;3.0;;;;
20200143;SAMEDI  ;2020-11-28;2021-03-29;9;25;2;47;35;10;2-9-25-35-47+10;0;7000000.0;1;277413.1;40;1692.7;403;605.9;1868;78.1;21672;24.2;7 517 433;eur;28297;14.4;331631;4.8;395197;2.2;10;20000.0;U 3053 4468,M 7857 6394,H 7593 2700,S 1376 0659,S 2770 4627,S 3604 5782,T 4046 7518,A 7608 2339,J 3600 1320,K 5383 5905;9;14;33;41;48;;9-14-33-41-48;1;157536.0;270;649.5;11481;39.2;175640;3.0;;;;
20200144;LUNDI   ;2020-11-30;2021-03-31;28;9;26;29;18;3;9-18-26-28-29+3;0;8000000.0;2;75842.5;67;552.5;490;272.5;2235;35.7;19492;14.7;2 046 757;eur;28536;7.8;236995;3.7;320161;2.2;10;20000.0;H 1034 3868,A 0075 3231,D 4510 4377,G 9857 2699,T 4103 0880,Q 8271 3742,M 4300 8407,T 4234 6203,K 7326 8473,B 6815 0492;10;15;17;41;47;;10-15-17-41-47;0;100000.0;147;721.6;7533;36.2;117172;3.0;;;;
20200145;MERCREDI;2020-12-02;2021-04-02;23;14;40;46;27;1;14-23-27-40-46+1;0;9000000.0;4;52605.0;37;1388.0;385;481.1;1294;85.5;15901;25.0;1 416 722;eur;19586;15.8;240778;5.0;292613;2.2;10;20000.0;G 7593 0249,L 8310 7279,B 3432 6860,F 1389 1473,L 5243 5522,G 5479 9768,G 5771 2020,E 1661 2748,O 8714 4139,V 9897 5026;1;3;14;30;47;;1-3-14-30-47;1;120261.0;195;630.5;10171;31.0;147074;3.0;;;;
20200146;SAMEDI  ;2020-12-05;2021-04-05;34;20;14;35;9;1;9-14-20-34-35+1;0;10000000.0;0;309104.0;56;6866.9;506;537.7;2421;67.1;24400;23.9;3 566 971;eur;31494;14.4;370522;4.8;431007;2.2;10;20000.0;V 6526 6587,V 9898 3279,L 5816 5826,V 8123 0903,P 5281 4090,Q 4446 3083,V 0250 8297,B 0983 2851,G 8182 3718,J 1223 9194;4;6;13;20;22;;4-6-13-20-22;6;28906.0;742;176.4;24168;13.9;267317;3.0;;;;
20200147;LUNDI   ;2020-12-07;2021-04-07;45;27;48;4;38;4;4-27-38-45-48+4;0;11000000.0;1;173176.7;30;1408.9;292;522.0;1561;58.3;13297;24.6;6 779 265;eur;23464;10.8;201801;5.0;337482;2.2;10;20000.0;G 7020 7903,O 8292 8100,R 9568 2113,V 9925 0920,A 9942 9720,V 4468 0101,U 0284 5225,J 7905 7196,N 3859 2524,A 0853 1621;6;13;20;38;47;;6-13-20-38-47;3;36851.0;217;511.6;9524;29.9;137602;3.0;;;;
20200148;MERCREDI;2020-12-09;2021-04-09;47;17;48;39;24;7;17-24-39-47-48+7;0;12000000.0;0;180169.3;53;4229.1;332;477.7;2497;37.9;15122;22.5;0 391 330;eur;37249;7.1;231458;4.5;586056;2.2;10;20000.0;E 0026 6743,K 5694 7127,F 7030 1648,T 4023 0826,Q 0655 9602,L 3168 4297,I 8061 1263,V 9934 9100,G 0599 8040,U 5904 1534;2;26;28;31;43;;2-26-28-31-43;0;130525.0;177;806.1;9692;37.8;148646;3.0;;;;
20200149;SAMEDI  ;2020-12-12;2021-04-12;14;31;9;45;23;6;9-14-23-31-45+6;0;13000000.0;2;152110.5;80;928.1;786;340.7;3227;49.5;31429;18.3;7 140 054;eur;42385;10.5;418357;4.2;555891;2.2;10;20000.0;F 2763 5438,M 2397 3911,O 1430 7022,A 0832 1650,S 5924 5571,D 5856 5894,C 2214 7353,M 4678 3548,S 1368 5283,V 8173 9095;1;17;20;41;46;;1-17-20-41-46;0;181111.0;251;799.6;12745;40.4;202996;3.0;;;;
20200150;LUNDI   ;2020-12-14;2021-04-14;47;48;13;34;2;6;2-13-34-47-48+6;0;14000000.0;0;189359.2;32;7361.7;268;622.0;1409;70.6;13668;26.2;5 802 461;eur;21983;12.6;215852;5.1;334899;2.2;10;20000.0;H 3799 6311,I 1422 8960,C 9346 3497,T 0807 6067,G 8629 7615,S 3592 7315,E 5937 7445,Q 1785 0586,G 1383 3607,R 8532 6121;6;7;9;23;41;;6-7-9-23-41;0;116677.0;263;369.2;13388;18.6;169112;3.0;;;;
20200151;MERCREDI;2020-12-16;2021-04-16;21;6;41;17;16;9;6-16-17-21-41+9;0;15000000.0;1;230374.2;38;1479.7;419;484.0;2304;52.6;21677;20.1;6 142 944;eur;34043;9.9;313171;4.2;450003;2.2;10;20000.0;J 5805 9158,D 1360 0124,K 4160 3682,F 0527 2335,Q 3233 0265,E 0702 0693,V 9981 6853,G 4995 1009,M 1591 9708,P 5399 1304;8;13;15;40;46;;8-13-15-40-46;0;139293.0;226;638.2;10819;34.2;168174;3.0;;;;
20200152;SAMEDI  ;2020-12-19;2021-04-19;30;29;49;23;10;5;10-23-29-30-49+5;0;16000000.0;1;294178.7;102;703.9;675;383.6;4276;36.1;31621;17.6;6 940 223;eur;56372;7.6;420547;4.0;699595;2.2;10;20000.0;P 3022 0187,C 6765 5791,N 9154 2080,S 0951 7998,O 7791 0956,Q 9186 2102,A 8306 2983,V 6307 4283,H 9930 4210,A 1501 6177;4;25;27;41;45;;4-25-27-41-45;1;185920.0;278;733.6;13617;38.5;210877;3.0;;;;
20200153;LUNDI   ;2020-12-21;2021-04-21;10;31;36;37;44;5;10-31-36-37-44+5;0;17000000.0;2;91136.2;39;1140.7;226;710.0;1549;61.9;13234;26.0;2 801 752;eur;26098;10.2;210460;5.0;436864;2.2;10;20000.0;S 1105 8878,N 3875 4775,F 4987 3298,M 0935 3370,C 0228 2445,P 4357 3390,S 6508 0906,T 6825 5383,A 7256 0946,C 7700 5964;13;14;19;28;43;;13-14-19-28-43;1;118754.0;305;343.8;11815;22.8;164948;3.0;;;;
20200154;MERCREDI;2020-12-23;2021-04-23;5;3;39;31;38;9;3-5-31-38-39+9;0;18000000.0;2;118380.7;31;1864.1;313;665.9;1838;67.7;16416;27.3;0 248 004;eur;31386;11.1;286524;4.8;460924;2.2;10;20000.0;I 5368 5278,A 8168 3195,S 0889 0256,N 2987 6711,J 9800 2386,H 2181 6204,U 3184 1840,U 9481 1802,V 3457 7187,T 1559 5691;8;11;22;31;38;;8-11-22-31-38;1;141967.0;324;411.5;13798;24.8;187693;3.0;;;;
20200155;SAMEDI  ;2020-12-26;2021-04-26;31;3;40;35;2;7;2-3-31-35-40+7;0;2000000.0;0;197735.9;34;7235.2;228;763.4;1924;54.0;13794;27.1;8 168 534;eur;37511;7.7;245656;4.6;668771;2.2;10;20000.0;A 4363 7879,F 4908 4862,F 9384 8058,P 5082 1645,W 0064 6969,E 9946 5540,E 1403 9505,W 0062 4046,H 5751 8931,V 4760 7671;8;18;35;40;46;;8-18-35-40-46;0;144025.0;185;932.3;9483;46.7;146118;3.0;;;;
20200156;LUNDI   ;2020-12-28;2021-04-28;41;34;42;22;1;5;1-22-34-41-42+5;0;3000000.0;1;138463.5;31;1090.1;285;427.6;1515;48.0;12300;21.3;5 055 317;eur;20455;9.9;163532;4.9;345628;2.2;10;20000.0;P 2026 2166,M 5318 5230,H 2522 5553,P 2947 2997,R 3260 5604,W 0070 2150,L 5269 1834,O 4057 7597,E 4443 1878,W 0070 4438;1;7;44;45;49;;1-7-44-45-49;2;50000.0;175;570.8;7945;32.3;119112;3.0;;;;
20200157;MERCREDI;2020-12-30;2021-03-31;36;20;13;31;38;1;13-20-31-36-38+1;0;4000000.0;1;205534.2;25;2006.6;276;655.5;1340;80.6;14972;25.9;8 934 387;eur;20040;15.1;237460;5.0;287371;2.2;10;20000.0;L 9921 2177,H 8235 2515,J 9054 4978,T 4742 1433,H 7975 7316,D 5803 7484,W 0073 6995,D 7243 0494,E 6998 3583,J 0355 4804;5;16;27;32;41;;5-16-27-32-41;1;117893.0;217;588.6;9376;35.0;135622;3.0;;;;
20211001;SAMEDI  ;2021-01-02;2021-04-03;5;27;7;24;41;10;5-7-24-27-41+10;0;2000000.0;0;255851.0;61;5218.0;652;345.4;2227;60.4;28813;16.8;2 716 335;eur;30625;12.3;382773;3.8;349947;2.2;10;20000.0;B 2533 1138,D 3828 7209,H 4619 8514,L 3256 2234,E 0825 5502,I 8235 4702,T 9366 3139,L 2452 8639,C 6688 5166,V 1885 0645;10;11;31;32;39;;10-11-31-32-39;0;144569.0;137;1157.9;9591;42.5;163940;3.0;;;;
20211002;LUNDI   ;2021-01-04;2021-04-05;31;39;30;49;19;8;19-30-31-39-49+8;0;3000000.0;2;75134.9;31;1183.1;244;542.1;1381;57.2;11751;24.2;4 103 907;eur;20870;10.6;179588;4.8;313668;2.2;10;20000.0;T 5609 0862,M 0573 7287,C 9546 6836,G 7169 5658,V 5405 4724,C 7314 6911,R 0408 7131,V 0386 8959,F 1024 7388,D 3408 8143;6;16;25;37;46;;6-16-25-37-46;0;100112.0;154;732.8;7427;39.0;109949;3.0;;;;
20211003;MERCREDI;2021-01-06;2021-04-07;41;21;32;47;11;9;11-21-32-41-47+9;0;4000000.0;7;27724.4;38;1246.5;354;482.6;1547;65.9;14825;24.7;2 043 605;eur;23959;11.9;224442;5.0;379319;2.2;10;20000.0;U 0175 7506,P 0749 8720,B 5126 4238,A 4601 8588,N 6828 8440,Q 1732 1203,V 0970 9449,T 8172 1084,Q 0618 9517,L 3503 8861;10;23;25;34;44;;10-23-25-34-44;0;122061.0;227;567.0;9410;35.1;144629;3.0;;;;
20211004;SAMEDI  ;2021-01-09;2021-04-10;49;12;27;11;7;1;7-11-12-27-49+1;0;5000000.0;3;98500.6;94;767.2;1142;227.7;3486;44.5;42115;13.2;5 890 446;eur;39669;10.9;489197;3.5;398531;2.2;10;20000.0;U 2137 4401,G 8405 7448,L 2841 3498,S 7493 5968,E 1465 1050,K 2722 4142,M 4768 8203,F 0242 7004,M 7653 7191,C 3103 6395;7;22;32;38;40;;7-22-32-38-40;1;167234.0;273;682.7;12175;39.3;186221;3.0;;;;
20211005;LUNDI   ;2021-01-11;2021-04-12;33;46;8;17;1;5;1-8-17-33-46+5;0;6000000.0;1;151003.0;37;996.1;331;401.6;1862;42.6;14988;19.0;0 206 668;eur;26862;8.2;211338;4.1;373519;2.2;10;20000.0;N 9982 7153,V 8203 1885,N 0078 9765,W 0132 9423,B 2146 7052,H 4163 6961,J 0474 2318,B 1619 0620,T 9522 3794,T 2900 9985;1;9;14;26;37;;1-9-14-26-37;2;52147.0;245;401.8;10297;24.5;137312;3.0;;;;
20211006;MERCREDI;2021-01-13;2021-04-14;32;42;30;17;41;5;17-30-32-41-42+5;0;7000000.0;0;186526.7;34;6825.0;251;654.2;1726;56.8;13361;26.4;4 091 791;eur;27703;9.9;213470;5.0;460913;2.2;10;20000.0;V 7262 6800,R 7333 1468,F 1981 2298,A 1970 5475,T 8348 9001,I 6177 5549,A 5504 7762,S 2457 7452,G 4625 2690,J 6139 5521;5;6;11;28;49;;5-6-11-28-49;2;62029.0;426;233.2;15629;16.3;184441;3.0;;;;
20211007;SAMEDI  ;2021-01-16;2021-04-17;44;20;14;22;36;2;14-20-22-36-44+2;0;8000000.0;1;282199.7;76;906.2;557;446.0;2426;61.1;23475;22.7;4 109 329;eur;34442;12.0;340730;4.8;480474;2.2;10;20000.0;S 5637 5204,M 0342 6819,J 1646 1391,R 9258 5935,Q 9225 1613,T 1090 8948,C 6219 1815,D 8901 1711,G 4102 0056,P 1764 9222;8;12;29;36;39;;8-12-29-36-39;2;82997.0;291;587.1;13690;32.0;201657;3.0;;;;
20211008;LUNDI   ;2021-01-18;2021-04-19;5;43;10;48;25;10;5-10-25-43-48+10;0;9000000.0;3;59801.5;29;1509.9;305;517.8;1377;68.5;15838;21.4;5 092 334;eur;19670;13.4;230541;4.5;243706;2.2;10;20000.0;I 1191 4844,A 0545 6533,A 2170 0127,B 7558 1113,R 5132 3203,F 6187 1536,S 4683 1839,Q 2610 4844,F 5081 7172,V 5735 8582;5;14;30;46;47;;5-14-30-46-47;0;104574.0;147;797.7;7293;41.3;115590;3.0;;;;
20211009;MERCREDI;2021-01-20;2021-04-21;21;11;22;40;32;9;11-21-22-32-40+9;0;10000000.0;2;101212.0;40;1235.1;350;509.1;1708;62.3;16162;23.7;5 693 155;eur;27294;10.9;256645;4.5;394597;2.2;10;20000.0;W 0173 2006,J 8132 3008,W 0178 2361,A 8177 1250,N 6559 3789,Q 5599 5440,J 8718 0393,C 3647 0866,L 1050 7450,J 5001 4963;5;16;35;42;49;;5-16-35-42-49;2;61780.0;200;682.8;9315;37.6;138945;3.0;;;;
20211010;SAMEDI  ;2021-01-23;2021-04-24;1;19;13;24;48;5;1-13-19-24-48+5;1;11000000.0;3;88104.7;102;632.4;847;274.7;4278;32.5;32608;15.3;1 857 391;eur;54892;7.0;420034;3.6;626088;2.2;10;20000.0;D 3554 3619,R 2074 9098,V 5162 8289,H 6300 2600,H 5055 9696,V 8185 1867,J 1742 2426,G 1383 1057,I 7902 1378,W 0196 5640;21;27;38;39;43;;21-27-38-39-43;0;168860.0;236;832.4;11460;44.0;178179;3.0;;;;
20211011;LUNDI   ;2021-01-25;2021-04-26;13;31;49;7;3;5;3-7-13-31-49+5;1;2000000.0;4;32993.1;75;429.4;649;179.0;2762;25.1;21095;11.8;3 707 274;eur;30570;6.3;226896;3.3;322683;2.2;10;20000.0;J 0406 3933,E 4659 1445,T 0720 0535,T 2173 6418,E 8564 0145,U 6085 9597,D 6310 7936,F 9481 9984,P 4685 5054,E 6477 9996;3;13;17;21;23;;3-13-17-21-23;1;100000.0;383;180.0;13645;12.9;143793;3.0;;;;
20211012;MERCREDI;2021-01-27;2021-04-28;27;44;25;23;6;6;6-23-25-27-44+6;0;2000000.0;0;179534.2;41;5447.6;335;471.7;1905;49.5;17163;19.8;2 929 658;eur;26991;9.7;246466;4.2;312870;2.2;10;20000.0;P 2836 7443,O 6936 1944,A 7122 8011,T 2401 6248,T 3450 4450,S 5217 9910,L 1259 6471,A 0359 8157,S 1505 9125,G 6727 3301;2;9;12;25;46;;2-9-12-25-46;2;54934.0;325;293.8;12665;19.3;154406;3.0;;;;
20211013;SAMEDI  ;2021-01-30;2021-05-01;17;5;33;9;37;4;5-9-17-33-37+4;0;3000000.0;5;50279.2;56;1095.7;671;329.8;2996;44.1;28613;16.6;4 818 114;eur;39647;9.3;371400;3.9;490212;2.2;10;20000.0;B 5815 5135,K 7109 6608,N 4512 2529,G 7666 5512,J 1420 7673,V 6667 6656,C 2777 9983,L 7522 2332,U 7875 0805,D 0289 2775;6;21;28;31;47;;6-21-28-31-47;2;78380.0;291;568.3;12641;33.6;185647;3.0;;;;
20211014;LUNDI   ;2021-02-01;2021-05-03;1;18;45;17;21;9;1-17-18-21-45+9;0;4000000.0;1;150093.6;26;1409.0;297;444.8;1498;52.7;14277;19.9;0 000 212;eur;22775;9.7;210800;4.1;283134;2.2;10;20000.0;N 8522 6207,U 2256 9405,F 4664 6118,H 6276 5731,C 7909 6037,W 0231 6637,J 9586 2095,H 7547 5881,L 9240 3478,N 8847 5356;7;17;19;24;27;;7-17-19-24-27;4;25000.0;452;148.1;15333;11.2;158288;3.0;;;;
20211015;MERCREDI;2021-02-03;2021-05-05;17;31;26;37;21;10;17-21-26-31-37+10;0;5000000.0;1;200897.0;22;2228.8;377;469.1;1309;80.7;16670;22.8;9 737 755;eur;19115;15.4;244525;4.7;274836;2.2;10;20000.0;V 8208 2101,R 3960 1368,F 8584 4870,B 2560 9403,O 5029 3451,N 3895 8741,U 3524 6757,L 4550 8640,R 5973 9876,H 8712 9971;10;26;32;36;41;;10-26-32-36-41;1;116361.0;159;885.2;7162;50.5;116396;3.0;;;;
20211016;SAMEDI  ;2021-02-06;2021-05-08;44;42;15;9;47;10;9-15-42-44-47+10;0;6000000.0;2;144813.6;32;2209.0;415;614.3;1871;81.4;20986;26.1;3 025 578;eur;27677;15.4;331770;5.0;409119;2.2;10;20000.0;E 2789 3897,I 1010 0713,F 4888 8366,M 2162 9685,G 3053 1399,I 5951 2020,E 5923 0875,B 0464 9335,U 6948 2799,D 1214 7228;8;9;15;29;38;;8-9-15-29-38;1;166880.0;362;428.7;16212;24.6;222478;3.0;;;;
20211017;LUNDI   ;2021-02-08;2021-05-10;19;10;9;29;5;8;5-9-10-19-29+8;0;7000000.0;9;17264.2;101;375.4;999;136.9;2807;29.1;28421;10.3;7 101 444;eur;30602;7.4;282962;3.2;310069;2.2;10;20000.0;M 8390 5305,G 6210 1717,M 7261 3395,W 0258 2051,L 0161 0966,K 0277 7826,L 8497 7965,E 9013 6709,K 9470 7030,I 5330 6249;7;8;18;37;49;;7-8-18-37-49;0;101906.0;209;463.3;8979;27.7;133380;3.0;;;;
20211018;MERCREDI;2021-02-10;2021-05-12;44;13;29;15;33;4;13-15-29-33-44+4;0;8000000.0;2;96018.4;49;956.5;491;344.3;2076;48.6;19419;18.7;6 288 478;eur;28475;9.9;264187;4.2;363144;2.2;10;20000.0;P 2856 9292,W 0269 4729,H 8845 3370,O 3337 4866,T 9800 9641,C 5570 5771,I 8288 0724,B 9548 5139,E 1077 3974,D 0315 6580;4;5;20;25;40;;4-5-20-25-40;0;118744.0;249;456.9;10765;27.1;154293;3.0;;;;
20211019;SAMEDI  ;2021-02-13;2021-05-15;13;17;31;28;9;10;9-13-17-28-31+10;0;14000000.0;11;28038.1;93;809.4;1515;179.2;3333;48.6;45039;12.9;9 055 958;eur;39269;11.5;492885;3.6;428651;2.2;10;20000.0;T 2837 4363,U 6028 0348,U 8257 0676,K 8820 2303,B 5469 3565,Q 6959 5003,S 0077 2562,V 8153 5606,I 9910 2324,W 0278 5681;18;34;37;44;49;;18-34-37-44-49;1;174332.0;315;653.2;12915;40.9;180460;3.0;;;;
20211020;LUNDI   ;2021-02-15;2021-05-17;13;22;17;6;12;7;6-12-13-17-22+7;1;15000000.0;6;26674.6;138;283.0;743;189.6;4672;18.0;26656;11.3;0 276 071;eur;54711;4.3;310583;3.0;481716;2.2;10;20000.0;N 0188 9161,C 4419 2208,L 4525 3730,W 0301 8293,R 2681 3617,P 9792 1809,D 8718 2324,I 3218 4728,N 9579 8387,O 4248 0775;10;24;36;39;41;;10-24-36-39-41;0;115095.0;170;804.2;7696;45.6;118109;3.0;;;;
20211021;MERCREDI;2021-02-17;2021-05-19;34;31;35;41;29;8;29-31-34-35-41+8;1;2000000.0;1;172332.1;21;2002.9;230;659.6;1103;82.1;10073;32.3;0 692 265;eur;18874;13.4;169054;5.9;358086;2.2;10;20000.0;F 8820 5369,I 5188 9638,L 3654 3271,D 4670 9061,Q 3570 9528,E 7640 2194,L 8048 0848,A 0846 2510,P 4315 3506,V 6642 7877;11;27;28;29;48;;11-27-28-29-48;1;111093.0;165;639.6;9802;27.6;145442;3.0;;;;
20211022;SAMEDI  ;2021-02-20;2021-05-22;21;36;19;39;49;5;19-21-36-39-49+5;1;2000000.0;2;116038.8;44;1287.3;404;505.7;2365;51.6;18635;23.5;7 585 486;eur;36521;9.3;280131;4.8;584808;2.2;10;20000.0;M 5449 9871,H 4289 8838,H 3717 8345,K 8892 5972,B 6930 2354,M 8845 1802,Q 2075 0053,O 2016 4975,J 4297 9841,P 4082 2304;4;6;31;35;49;;4-6-31-35-49;0;156701.0;232;735.5;11200;39.1;179242;3.0;;;;
20211023;LUNDI   ;2021-02-22;2021-05-24;3;37;26;15;24;7;3-15-24-26-37+7;0;2000000.0;1;119147.7;56;519.3;281;373.2;2061;30.4;12466;18.0;6 879 057;eur;29736;5.9;178444;3.8;393306;2.2;10;20000.0;C 8873 5649,D 0297 5817,J 4337 2249,T 4659 9068,B 9147 8759,U 5690 7051,I 3166 0482,P 1675 8479,N 5448 8779,C 8402 4264;6;11;18;19;30;;6-11-18-19-30;2;50000.0;369;188.9;12639;14.1;145436;3.0;;;;
20211024;MERCREDI;2021-02-24;2021-05-26;47;18;41;10;19;2;10-18-19-41-47+2;0;3000000.0;1;187541.2;27;1695.3;256;644.9;1369;72.0;14297;24.8;4 836 809;eur;21814;12.6;233621;4.6;298001;2.2;10;20000.0;V 8158 6783,M 1208 7656,I 6752 6948,M 4201 3565,F 9681 1048,O 4008 8438,C 3445 7782,Q 6928 7907,G 9607 6442,J 5731 0698;7;18;39;43;45;;7-18-39-43-45;0;112702.0;224;560.3;9533;33.8;125595;3.0;;;;
20211025;SAMEDI  ;2021-02-27;2021-05-29;4;29;42;43;11;10;4-11-29-42-43+10;0;4000000.0;0;280025.9;38;9167.7;514;479.6;1994;73.8;23118;22.9;9 080 635;eur;28824;14.3;349110;4.6;404502;2.2;10;20000.0;V 1616 1566,G 5436 7073,F 7794 9730,J 8691 1669,N 8779 0264,H 7673 4535,C 9962 8084,S 9356 5723,Q 7457 3254,L 1618 3906;12;23;32;36;48;;12-23-32-36-48;2;81493.0;317;571.1;13351;34.8;182186;3.0;;;;
20211026;LUNDI   ;2021-03-01;2021-05-31;4;14;21;47;8;9;4-8-14-21-47+9;0;5000000.0;1;158261.5;37;1043.9;381;365.6;1718;48.4;17153;17.4;2 969 807;eur;23558;9.8;225178;4.0;306707;2.2;10;20000.0;R 9416 4392,N 8927 7214,A 2526 2748,P 3236 2655,I 6430 6252,M 3212 0166,H 0482 5801,J 2950 7653,N 1096 1638,J 6156 1978;13;16;27;28;36;;13-16-27-28-36;1;103069.0;198;481.7;9580;25.6;137965;3.0;;;;
20211027;MERCREDI;2021-03-03;2021-06-02;38;8;41;49;19;7;8-19-38-41-49+7;0;6000000.0;2;83159.1;55;738.0;326;449.1;2247;38.9;15515;20.2;8 542 596;eur;35953;6.8;234294;4.1;546017;2.2;10;20000.0;L 5725 1433,S 9399 6893,L 8778 7640,Q 2975 9367,S 1171 3999,F 9154 2757,J 9687 5503,T 9975 8916,V 1269 9123,E 1503 3790;4;5;6;15;35;;4-5-6-15-35;0;123326.0;203;568.1;11898;24.9;163633;3.0;;;;
20211028;SAMEDI  ;2021-03-06;2021-06-05;11;22;3;13;30;8;3-11-13-22-30+8;1;7000000.0;6;45975.9;157;428.8;1415;171.6;4946;29.3;45020;11.6;2 264 961;eur;53693;7.5;481085;3.3;542539;2.2;10;20000.0;U 8114 8691,M 9920 6816,T 0493 2718,L 5761 5973,O 4203 0996,I 4994 0567,W 0371 6953,V 3072 1876,J 0130 9541,L 0928 0080;6;13;18;24;29;;6-13-18-24-29;5;34344.0;715;186.4;22662;15.1;260361;3.0;;;;
